Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Garden,Terrace,Surface of the plot,Living area,price/m2
9729720,APARTMENT,PENTHOUSE,179000.0,1140,4.0,1.0,1,1,3,1,0,1,0.0,63.0,2841.27
9729785,APARTMENT,PENTHOUSE,255000.0,8370,4.0,1.0,1,1,2,1,0,1,0.0,42.0,6071.43
9729784,APARTMENT,PENTHOUSE,255000.0,8370,4.0,1.0,1,1,2,1,0,1,0.0,42.0,6071.43
9729780,APARTMENT,PENTHOUSE,620000.0,8370,4.0,1.0,3,1,2,1,0,1,0.0,150.0,4133.33
9727201,APARTMENT,PENTHOUSE,379000.0,1020,4.0,2.0,2,0,3,0,0,1,0.0,120.0,3158.33
9727139,APARTMENT,PENTHOUSE,650000.0,1170,4.0,2.0,3,0,4,0,0,1,0.0,161.0,4037.27
9727340,APARTMENT,PENTHOUSE,1450000.0,1180,2.0,0.0,2,0,3,1,0,0,0.0,,
9727352,APARTMENT,PENTHOUSE,1900000.0,1060,2.0,0.0,2,0,3,1,0,0,0.0,,
9725914,APARTMENT,PENTHOUSE,345000.0,1090,6.0,2.0,2,0,4,1,0,1,0.0,155.0,2225.81
9725517,APARTMENT,PENTHOUSE,458000.0,1180,2.0,0.0,2,0,3,1,0,0,0.0,,
9724579,APARTMENT,PENTHOUSE,189500.0,2870,2.0,0.0,2,0,3,1,0,0,0.0,,
9723417,APARTMENT,PENTHOUSE,525000.0,1160,4.0,1.0,2,0,3,0,0,1,0.0,100.0,5250.0
9729475,APARTMENT,PENTHOUSE,499000.0,1190,6.0,2.0,3,0,2,0,0,1,0.0,160.0,3118.75
9716762,APARTMENT,PENTHOUSE,285000.0,2220,2.0,0.0,2,0,3,1,0,0,0.0,,
9716698,APARTMENT,PENTHOUSE,294500.0,9300,2.0,0.0,2,0,3,1,0,0,0.0,,
9716200,APARTMENT,PENTHOUSE,458000.0,1180,2.0,0.0,2,0,3,1,0,0,0.0,,
9709499,APARTMENT,PENTHOUSE,230000.0,9300,2.0,0.0,2,0,3,1,0,0,0.0,,
9708560,APARTMENT,PENTHOUSE,304000.0,1050,2.0,0.0,2,0,3,1,0,0,0.0,,
9717709,APARTMENT,PENTHOUSE,995000.0,2320,6.0,1.0,4,0,3,1,1,0,0.0,267.0,3726.59
9671802,APARTMENT,PENTHOUSE,369000.0,1435,6.0,1.0,2,0,3,0,0,1,0.0,114.0,3236.84
9693428,APARTMENT,PENTHOUSE,389000.0,1200,6.0,2.0,2,0,2,0,0,1,0.0,84.0,4630.95
9634183,APARTMENT,PENTHOUSE,445000.0,1410,6.0,2.0,2,0,4,0,0,1,0.0,107.0,4158.88
9353900,APARTMENT,PENTHOUSE,445000.0,1410,6.0,0.0,2,0,3,1,0,1,0.0,107.0,4158.88
8312581,APARTMENT,PENTHOUSE,455000.0,1410,6.0,0.0,3,0,3,1,0,1,0.0,124.0,3669.35
9079055,APARTMENT,PENTHOUSE,549000.0,1060,6.0,2.0,3,0,3,0,0,0,0.0,137.0,4007.3
9666661,APARTMENT,PENTHOUSE,700000.0,1200,6.0,2.0,2,0,4,0,0,1,0.0,133.0,5263.16
9217375,APARTMENT,PENTHOUSE,1450000.0,1180,6.0,2.0,3,0,4,0,0,1,0.0,198.0,7323.23
9683441,APARTMENT,PENTHOUSE,2500000.0,1050,6.0,2.0,4,0,4,0,0,1,0.0,277.0,9025.27
8952406,APARTMENT,PENTHOUSE,2500000.0,1050,6.0,2.0,4,0,2,0,0,1,0.0,277.0,9025.27
8935749,APARTMENT,PENTHOUSE,2500000.0,1050,6.0,2.0,4,0,2,0,0,1,0.0,277.0,9025.27
9687066,APARTMENT,PENTHOUSE,285000.0,9300,2.0,1.0,2,0,3,1,0,1,0.0,155.0,1838.71
9714940,APARTMENT,PENTHOUSE,598000.0,1140,6.0,2.0,3,0,2,0,1,1,0.0,143.0,4181.82
9554723,APARTMENT,PENTHOUSE,79000.0,5370,4.0,1.0,2,0,3,1,0,0,0.0,77.0,1025.97
8651556,APARTMENT,PENTHOUSE,176000.0,4020,2.0,0.0,2,0,3,1,0,0,0.0,,
7677356,APARTMENT,PENTHOUSE,187500.0,7100,2.0,0.0,2,0,3,1,0,0,0.0,,
9409643,APARTMENT,PENTHOUSE,199000.0,2880,2.0,0.0,2,0,3,1,0,0,0.0,,
9594841,APARTMENT,PENTHOUSE,199000.0,4590,4.0,1.0,2,0,3,1,0,1,0.0,86.0,2313.95
9595101,APARTMENT,PENTHOUSE,209900.0,2220,2.0,0.0,2,0,3,1,0,0,0.0,,
9692450,APARTMENT,PENTHOUSE,219500.0,4280,4.0,1.0,2,0,4,1,0,1,0.0,105.0,2090.48
9159753,APARTMENT,PENTHOUSE,225000.0,8610,2.0,0.0,2,0,3,1,0,0,0.0,,
8654131,APARTMENT,PENTHOUSE,240000.0,1500,2.0,0.0,2,0,3,1,0,0,0.0,,
9629468,APARTMENT,PENTHOUSE,259500.0,1420,2.0,0.0,2,0,3,1,0,0,0.0,,
9547564,APARTMENT,PENTHOUSE,259500.0,1420,2.0,0.0,2,0,3,1,0,0,0.0,,
8541987,APARTMENT,PENTHOUSE,260000.0,1340,2.0,0.0,2,0,3,1,0,0,0.0,,
9252961,APARTMENT,PENTHOUSE,265000.0,1070,2.0,0.0,2,0,3,1,0,0,0.0,,
9629424,APARTMENT,PENTHOUSE,265000.0,1420,2.0,0.0,2,0,3,1,0,0,0.0,,
9679258,APARTMENT,PENTHOUSE,283000.0,1140,2.0,0.0,2,0,3,1,0,0,0.0,,
9327466,APARTMENT,PENTHOUSE,299000.0,8200,2.0,0.0,2,0,3,1,0,0,0.0,,
9472714,APARTMENT,PENTHOUSE,315000.0,1932,4.0,2.0,2,0,2,1,0,1,0.0,100.0,3150.0
9659378,APARTMENT,PENTHOUSE,315000.0,9400,6.0,2.0,2,0,2,1,0,1,0.0,95.0,3315.79
9673139,APARTMENT,PENTHOUSE,319000.0,2160,2.0,0.0,2,0,3,1,0,0,0.0,,
9542069,APARTMENT,PENTHOUSE,335000.0,2460,2.0,0.0,2,0,3,1,0,0,0.0,,
9325281,APARTMENT,PENTHOUSE,340697.0,2830,2.0,0.0,2,0,3,1,0,0,0.0,,
9348575,APARTMENT,PENTHOUSE,369000.0,1200,6.0,2.0,2,0,2,0,0,1,0.0,87.0,4241.38
9099090,APARTMENT,PENTHOUSE,394500.0,9000,2.0,0.0,2,0,3,1,0,0,0.0,,
9629441,APARTMENT,PENTHOUSE,395000.0,1410,2.0,0.0,2,0,3,1,0,0,0.0,,
9520499,APARTMENT,PENTHOUSE,399000.0,4620,6.0,2.0,4,0,3,0,0,1,0.0,235.0,1697.87
9509955,APARTMENT,PENTHOUSE,442000.0,1340,2.0,0.0,2,0,3,1,0,0,0.0,,
9687314,APARTMENT,PENTHOUSE,470000.0,1000,2.0,0.0,2,0,3,1,0,0,0.0,,
9636671,APARTMENT,PENTHOUSE,475000.0,1200,4.0,1.0,3,0,3,0,0,1,0.0,130.0,3653.85
8889382,APARTMENT,PENTHOUSE,478000.0,1200,2.0,0.0,2,0,3,1,0,0,0.0,,
9655603,APARTMENT,PENTHOUSE,481000.0,1200,2.0,0.0,2,0,3,1,0,0,0.0,,
9494118,APARTMENT,PENTHOUSE,481000.0,1200,2.0,0.0,2,0,3,1,0,0,0.0,,
9072821,APARTMENT,PENTHOUSE,549000.0,1060,2.0,0.0,2,0,3,1,0,0,0.0,,
9586037,APARTMENT,PENTHOUSE,565000.0,1180,2.0,0.0,2,0,3,1,0,0,0.0,,
9441203,APARTMENT,PENTHOUSE,567000.0,1950,4.0,2.0,3,0,3,0,1,1,0.0,150.0,3780.0
8862685,APARTMENT,PENTHOUSE,575000.0,1180,2.0,0.0,2,0,3,1,0,0,0.0,,
9703414,APARTMENT,PENTHOUSE,610000.0,1341,2.0,0.0,2,0,3,1,0,0,0.0,,
9699657,APARTMENT,PENTHOUSE,690000.0,1150,2.0,1.0,3,0,2,1,0,1,0.0,179.0,3854.75
9641216,APARTMENT,PENTHOUSE,750000.0,1040,2.0,0.0,2,0,3,1,0,0,0.0,,
9700520,APARTMENT,PENTHOUSE,750000.0,1040,2.0,0.0,2,0,3,1,0,0,0.0,,
9702503,APARTMENT,PENTHOUSE,850000.0,1200,2.0,0.0,2,0,3,1,0,0,0.0,,
9659478,APARTMENT,PENTHOUSE,980000.0,1040,2.0,0.0,2,0,3,1,0,0,0.0,,
9109949,APARTMENT,PENTHOUSE,1100000.0,1050,2.0,0.0,2,0,3,1,0,0,0.0,,
8617415,APARTMENT,PENTHOUSE,1395000.0,1050,2.0,0.0,2,0,3,1,0,0,0.0,,
9500159,APARTMENT,PENTHOUSE,1450000.0,1180,2.0,0.0,2,0,3,1,0,0,0.0,,
5537417,APARTMENT,PENTHOUSE,1450000.0,1180,2.0,0.0,2,0,3,1,0,0,0.0,,
8808763,APARTMENT,PENTHOUSE,1645000.0,1050,2.0,0.0,2,0,3,1,0,0,0.0,,
9690213,APARTMENT,PENTHOUSE,1900000.0,1050,2.0,0.0,2,0,3,1,0,0,0.0,,
9565849,APARTMENT,PENTHOUSE,1900000.0,1050,2.0,0.0,2,0,3,1,0,0,0.0,,
9565842,APARTMENT,PENTHOUSE,1900000.0,1060,2.0,0.0,2,0,3,1,0,0,0.0,,
7438771,APARTMENT,PENTHOUSE,1950000.0,1000,2.0,0.0,2,0,3,1,0,0,0.0,,
9711655,APARTMENT,PENTHOUSE,235000.0,9170,4.0,1.0,2,0,2,1,0,1,0.0,79.0,2974.68
9708872,APARTMENT,PENTHOUSE,445000.0,1200,6.0,2.0,3,0,2,0,0,1,0.0,104.0,4278.85
9712984,APARTMENT,PENTHOUSE,410000.0,1120,4.0,2.0,2,0,2,0,0,1,0.0,123.0,3333.33
9586988,APARTMENT,PENTHOUSE,190000.0,1200,3.0,1.0,1,0,4,0,0,1,0.0,64.0,2968.75
9447352,APARTMENT,PENTHOUSE,279000.0,4020,4.0,1.0,2,0,2,0,0,1,0.0,128.0,2179.69
9625674,APARTMENT,PENTHOUSE,295000.0,1120,6.0,1.0,2,0,2,0,0,1,0.0,90.0,3277.78
9584170,APARTMENT,PENTHOUSE,299000.0,1070,4.0,2.0,2,0,2,0,0,1,0.0,110.0,2718.18
9531447,APARTMENT,PENTHOUSE,325000.0,1070,6.0,2.0,3,0,2,0,0,1,0.0,119.0,2731.09
9609924,APARTMENT,PENTHOUSE,329000.0,1200,6.0,2.0,2,1,2,0,0,1,0.0,74.0,4445.95
9563923,APARTMENT,PENTHOUSE,375000.0,1200,6.0,1.0,2,0,2,0,0,1,0.0,90.0,4166.67
9228239,APARTMENT,PENTHOUSE,450000.0,1000,6.0,2.0,1,1,2,0,0,1,0.0,67.0,6716.42
9702945,APARTMENT,PENTHOUSE,498000.0,1200,6.0,2.0,2,0,3,0,0,1,0.0,95.0,5242.11
9607277,APARTMENT,PENTHOUSE,565000.0,2000,6.0,2.0,2,0,3,1,0,1,0.0,133.0,4248.12
9694698,APARTMENT,PENTHOUSE,599000.0,1150,3.0,2.0,3,0,3,0,0,1,0.0,140.0,4278.57
9644022,APARTMENT,PENTHOUSE,699000.0,1050,5.0,2.0,3,0,2,0,0,1,0.0,130.0,5376.92
9422049,APARTMENT,PENTHOUSE,1290000.0,1180,3.0,1.0,5,0,4,0,0,1,0.0,275.0,4690.91
8848361,APARTMENT,PENTHOUSE,1950000.0,1000,6.0,2.0,3,0,2,0,0,1,0.0,226.0,8628.32
9502075,APARTMENT,PENTHOUSE,4850000.0,8300,6.0,2.0,3,1,2,0,0,1,0.0,165.0,29393.94
9464780,APARTMENT,PENTHOUSE,270000.0,4400,2.0,0.0,3,0,4,1,0,1,0.0,160.0,1687.5
9464779,APARTMENT,PENTHOUSE,270000.0,4400,2.0,0.0,3,0,4,1,0,1,0.0,160.0,1687.5
9346040,APARTMENT,PENTHOUSE,270000.0,4400,2.0,0.0,3,0,4,1,1,1,0.0,160.0,1687.5
9346039,APARTMENT,PENTHOUSE,270000.0,4400,2.0,0.0,3,0,4,1,1,1,0.0,160.0,1687.5
9716656,APARTMENT,PENTHOUSE,795000.0,9320,4.0,2.0,3,0,3,1,0,1,0.0,182.0,4368.13
8950148,APARTMENT,PENTHOUSE,1550000.0,1933,6.0,2.0,4,0,2,0,0,1,0.0,218.0,7110.09
8950252,APARTMENT,PENTHOUSE,1750000.0,1933,6.0,2.0,3,0,2,0,0,1,0.0,218.0,8027.52
8943103,APARTMENT,PENTHOUSE,2950000.0,1933,6.0,2.0,3,0,2,0,0,1,0.0,258.0,11434.11
9698614,APARTMENT,PENTHOUSE,249000.0,1080,4.0,1.0,1,0,3,1,0,1,0.0,55.0,4527.27
9641252,APARTMENT,PENTHOUSE,445000.0,1080,4.0,1.0,2,0,2,0,0,1,0.0,141.0,3156.03
9727600,APARTMENT,PENTHOUSE,499000.0,1190,2.0,0.0,2,0,3,1,0,0,0.0,,
9303319,APARTMENT,PENTHOUSE,270000.0,1210,5.0,2.0,2,0,2,0,0,0,0.0,75.0,3600.0
9662757,APARTMENT,PENTHOUSE,385000.0,1090,6.0,2.0,2,0,3,0,0,1,0.0,110.0,3500.0
9601079,APARTMENT,PENTHOUSE,545000.0,1180,6.0,2.0,2,0,3,0,0,1,0.0,112.0,4866.07
9073373,APARTMENT,PENTHOUSE,980000.0,1040,6.0,2.0,3,0,2,0,0,1,0.0,155.0,6322.58
9073360,APARTMENT,PENTHOUSE,990000.0,1040,6.0,2.0,3,0,2,0,0,1,0.0,167.0,5928.14
9700280,APARTMENT,PENTHOUSE,1350000.0,1180,6.0,2.0,3,0,3,0,0,1,0.0,180.0,7500.0
9700277,APARTMENT,PENTHOUSE,1450000.0,1180,6.0,2.0,3,0,4,0,0,1,0.0,198.0,7323.23
9365072,APARTMENT,PENTHOUSE,1450000.0,1180,6.0,2.0,3,0,4,0,0,1,0.0,198.0,7323.23
9350594,APARTMENT,PENTHOUSE,2150000.0,1180,6.0,2.0,3,0,4,0,0,1,0.0,233.0,9227.47
